10000 4
1 1 1.3268959206910729
1 2 4.344962389594795
1 3 -2.6649552242464063
1 4 0.14472434314968666
2 1 -0.5595245631121009
2 2 0.3240705091790329
2 3 -2.050598345169943
2 4 4.911967200468115
3 1 -4.831370146556086
3 2 3.200315156887012
3 3 7.49050433653696
3 4 -3.2725704063071555
4 1 4.511977128577803
4 2 -5.996876216967705
4 3 -0.8898067334339373
4 4 -1.3622514524872078
1 5 0.2806837231963789
2 6 0.01260835010570729
3 7 0.08308587625280706
4 8 0.046764808419069555
5 5 -3.03281748441088
5 6 4.36001537257911
5 7 0.7545626792398578
5 8 -3.5067796295557407
6 5 6.075083101217009
6 6 -2.1605606674892415
6 7 -0.8704344910304954
6 8 -0.012539872249311301
7 5 -0.7580504550470248
7 6 4.802004896428643
7 7 -5.583530611901997
7 8 4.4504022123074
8 5 0.8235184780894222
8 6 -5.5700789055000675
8 7 5.105652721500097
8 8 0.2961917415653744
5 9 0.12207793553738494
6 10 0.25759952189828184
7 11 0.18821999464024255
8 12 0.22383807532854824
5 4 0.06797283710557557
6 4 0.12126059546026326
7 4 0.0321680153121296
8 4 0.009218731320234342
9 9 -3.238867611584343
9 10 2.425514255747356
9 11 -6.466948035215921
9 12 1.8768708552340778
10 9 8.929983899363426
10 10 0.38145711748528405
10 11 0.7185455810162904
10 12 -4.9779712197483645
11 9 -2.440609672820334
11 10 1.2248254881644842
11 11 4.766540773268361
11 12 -1.0518758285396874
12 9 1.481252535393225
12 10 -1.759916993306029
12 11 -1.5888047722382155
12 12 3.1431362924007273
9 13 0.0678032284395423
10 14 0.004797280662779934
11 15 0.16139700611260668
12 16 0.0072275700860580765
9 8 0.17070388599813333
10 8 0.11737528364912828
11 8 0.018449716651238644
12 8 0.18537078568697343
13 13 5.929763139909299
13 14 -4.6425427717409615
13 15 1.4734920900509725
13 16 -2.3716290948535645
14 13 2.8088476265840168
14 14 2.04329377059627
14 15 -2.329707385144767
14 16 -0.9273568905136463
15 13 -5.394028886898991
15 14 -1.303438384733373
15 15 -3.776986492775219
15 16 6.827110011189594
16 13 -2.93448138723035
16 14 4.056136384794958
16 15 3.9592258697102687
16 16 -0.7813266906142048
13 17 0.2964177725979496
14 18 0.21306056238610108
15 19 0.2992998987196435
16 20 0.13944984612280983
13 12 0.2552233858840659
14 12 0.13391060601403565
15 12 0.1143708193851789
16 12 0.2659731523901421
17 17 -0.6777380411868204
17 18 -6.359893132104705
17 19 -1.1865450269267697
17 20 7.973434417602799
18 17 3.5784522964779217
18 18 -2.7642129034339744
18 19 1.95980221198215
18 20 -1.6087563419206454
19 17 -1.6470346984983004
19 18 2.983368089571537
19 19 3.812574314888523
19 20 -3.2654036373449373
20 17 0.4540183369638825
20 18 3.646543915539434
20 19 -5.409535618416308
20 20 1.8808794581246207
17 21 0.21101622642084425
18 22 0.08528715953075132
19 23 0.19594689009418254
20 24 0.19174638787743262
17 16 0.08413940488319395
18 16 0.24784981386887409
19 16 0.28552327694470064
20 16 0.21702847706353068
21 21 -1.1789030963090628
21 22 4.0189542926441435
